Condition: d1
Data/tokenizer loaded in 0.4s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.6s

step 00000 (0.0%) | loss: 9.011253 | lrm: 1.00 | dt: 616ms | tok/sec: 53,220 | epoch: 1 | remaining: 300s    
step 00001 (0.2%) | loss: 8.974987 | lrm: 1.00 | dt: 322ms | tok/sec: 101,645 | epoch: 1 | remaining: 300s    
step 00002 (0.3%) | loss: 8.602244 | lrm: 1.00 | dt: 1738ms | tok/sec: 18,851 | epoch: 1 | remaining: 298s    
step 00003 (0.5%) | loss: 8.240010 | lrm: 1.00 | dt: 699ms | tok/sec: 46,886 | epoch: 1 | remaining: 297s    
step 00004 (0.7%) | loss: 7.949628 | lrm: 1.00 | dt: 529ms | tok/sec: 61,940 | epoch: 1 | remaining: 297s    
step 00005 (0.8%) | loss: 7.716319 | lrm: 1.00 | dt: 1043ms | tok/sec: 31,405 | epoch: 1 | remaining: 296s    
step 00006 (1.0%) | loss: 7.540009 | lrm: 1.00 | dt: 561ms | tok/sec: 58,373 | epoch: 1 | remaining: 295s    
step 00007 (1.2%) | loss: 7.393297 | lrm: 1.00 | dt: 959ms | tok/sec: 34,171 | epoch: 1 | remaining: 294s    
step 00008 (1.3%) | loss: 7.293634 | lrm: 1.00 | dt: 1216ms | tok/sec: 26,955 | epoch: 1 | remaining: 293s    
step 00009 (1.5%) | loss: 7.182408 | lrm: 1.00 | dt: 609ms | tok/sec: 53,781 | epoch: 1 | remaining: 292s    
step 00010 (1.6%) | loss: 7.068782 | lrm: 1.00 | dt: 514ms | tok/sec: 63,697 | epoch: 1 | remaining: 292s    
step 00011 (1.8%) | loss: 6.963055 | lrm: 1.00 | dt: 545ms | tok/sec: 60,135 | epoch: 1 | remaining: 291s    
step 00012 (2.0%) | loss: 6.851556 | lrm: 1.00 | dt: 669ms | tok/sec: 48,962 | epoch: 1 | remaining: 291s    
step 00013 (2.1%) | loss: 6.742411 | lrm: 1.00 | dt: 864ms | tok/sec: 37,938 | epoch: 1 | remaining: 290s    
step 00014 (2.3%) | loss: 6.633787 | lrm: 1.00 | dt: 915ms | tok/sec: 35,819 | epoch: 1 | remaining: 289s    
step 00015 (2.5%) | loss: 6.536801 | lrm: 1.00 | dt: 738ms | tok/sec: 44,376 | epoch: 1 | remaining: 288s    
step 00016 (2.6%) | loss: 6.438909 | lrm: 1.00 | dt: 598ms | tok/sec: 54,752 | epoch: 1 | remaining: 287s    
step 00017 (2.8%) | loss: 6.358125 | lrm: 1.00 | dt: 626ms | tok/sec: 52,332 | epoch: 1 | remaining: 287s    
step 00018 (3.0%) | loss: 6.265716 | lrm: 1.00 | dt: 729ms | tok/sec: 44,955 | epoch: 1 | remaining: 286s    
step 00019 (3.1%) | loss: 6.186578 | lrm: 1.00 | dt: 767ms | tok/sec: 42,707 | epoch: 1 | remaining: 285s    
step 00020 (3.3%) | loss: 6.102423 | lrm: 1.00 | dt: 817ms | tok/sec: 40,127 | epoch: 1 | remaining: 285s    
step 00021 (3.5%) | loss: 6.037673 | lrm: 1.00 | dt: 806ms | tok/sec: 40,674 | epoch: 1 | remaining: 284s    
step 00022 (3.6%) | loss: 5.972133 | lrm: 1.00 | dt: 727ms | tok/sec: 45,083 | epoch: 1 | remaining: 283s    
step 00023 (3.8%) | loss: 5.907133 | lrm: 1.00 | dt: 689ms | tok/sec: 47,531 | epoch: 1 | remaining: 282s    
step 00024 (3.9%) | loss: 5.844082 | lrm: 1.00 | dt: 706ms | tok/sec: 46,403 | epoch: 1 | remaining: 282s    
step 00025 (4.1%) | loss: 5.786131 | lrm: 1.00 | dt: 730ms | tok/sec: 44,875 | epoch: 1 | remaining: 281s    
step 00026 (4.3%) | loss: 5.736068 | lrm: 1.00 | dt: 696ms | tok/sec: 47,100 | epoch: 1 | remaining: 280s    
step 00027 (4.4%) | loss: 5.688548 | lrm: 1.00 | dt: 795ms | tok/sec: 41,239 | epoch: 1 | remaining: 279s    
step 00028 (4.6%) | loss: 5.631381 | lrm: 1.00 | dt: 800ms | tok/sec: 40,942 | epoch: 1 | remaining: 279s    
step 00029 (4.8%) | loss: 5.579966 | lrm: 1.00 | dt: 740ms | tok/sec: 44,254 | epoch: 1 | remaining: 278s    
step 00030 (4.9%) | loss: 5.528507 | lrm: 1.00 | dt: 708ms | tok/sec: 46,302 | epoch: 1 | remaining: 277s    
step 00031 (5.1%) | loss: 5.480109 | lrm: 1.00 | dt: 670ms | tok/sec: 48,881 | epoch: 1 | remaining: 276s    
step 00032 (5.3%) | loss: 5.438423 | lrm: 1.00 | dt: 741ms | tok/sec: 44,215 | epoch: 1 | remaining: 276s    
